user,room,weight
11169,233,1
11169,442,1
11169,125,1
11170,150,13
11170,201,51
11170,37,2
11170,482,2
11171,150,1
11171,304,1
11171,234,4
11171,442,1
11171,405,1
11172,150,10
11172,343,2
11173,150,5
11173,37,1
11173,93,5
11173,141,1
11174,150,15
11174,154,1
11175,150,1
11175,37,1
11175,256,5
11175,248,1
11176,150,11
11176,96,10
11177,150,3
11177,273,1
11177,271,1
11177,251,26
11177,256,1
11177,286,1
11177,65,2
11177,873,1
11178,150,3
11178,232,1
11178,225,1
11178,262,1
11178,138,1
11178,297,1
11179,150,1
11179,37,1
11179,107,1
11179,235,2
11179,13,1
11179,169,1
11179,471,1
11180,150,5
11180,91,1
11180,203,9
11180,408,2
11180,241,1
11181,150,1
11181,320,2
11181,246,1
11181,175,2
11181,117,3
11181,236,4
11181,109,1
11181,143,8
11182,150,4
11182,61,5
11182,88,1
11182,65,1
11183,150,3
11183,88,2
11183,167,9
11184,150,6
11184,203,2
11185,150,1
11185,216,10
11185,57,1
11185,115,3
11185,343,10
11185,7,1
11185,37,1
11185,488,1
11185,272,30
11185,41,2
11185,242,1
11185,248,3
11185,44,2
11185,259,5
11185,357,1
11186,150,3
11186,86,7
11186,203,2
11187,150,4
11187,107,1
11187,251,3
11187,94,10
11187,492,1
11187,857,1
11188,150,13
11188,64,1
11188,59,3
11188,357,1
11189,150,5
11189,29,8
11189,407,1
11189,209,3
11190,150,5
11190,343,5
11191,150,4
11191,275,1
11191,276,1
11191,149,6
11191,471,1
11192,150,2
11192,32,7
11192,115,3
11192,368,11
11192,7,1
11192,59,2
11192,286,19
11192,578,1
11192,141,1
11192,42,2
11192,214,6
11192,354,1
11193,150,5
11193,203,4
11194,150,10
11194,143,7
11195,150,1
11195,592,1
11195,170,2
11195,362,1
11195,20,1
11195,244,1
11195,855,1
11195,418,1
11195,421,1
11196,150,6
11196,203,2
11197,150,4
11197,59,1
11197,42,3
11198,150,5
11198,235,8
11198,203,1
11198,345,1
11198,157,1
11199,150,3
11199,216,1
11199,273,1
11199,96,2
11199,501,1
11199,309,3
11199,244,1
11200,150,1
11200,230,1
11200,499,1
11200,209,1
11200,203,7
11200,884,1
11200,143,1
11200,42,1
11200,220,1
11200,149,1
11201,150,1
11201,162,1
11201,261,1
11201,250,1
11201,93,7
11201,287,1
11201,458,1
11202,150,1
11202,142,1
11202,93,2
11202,65,1
11202,248,1
11202,241,1
11202,400,1
11203,150,1
11203,233,1
11203,234,1
11203,91,1
11203,322,1
11203,203,1
11203,360,1
11203,65,1
11203,204,1
11203,104,1
11203,369,2
11204,150,8
11205,320,4
11205,343,10
11205,408,1
11205,52,1
11206,150,2
11206,93,3
11206,65,1
11206,444,1
11206,361,1
11207,150,2
11207,271,1
11207,167,12
11207,94,1
11207,345,8
11208,150,12
11208,250,1
11208,37,1
11209,150,2
11209,368,3
11209,94,6
11209,457,1
11210,150,1
11210,547,1
11210,85,1
11210,91,3
11210,93,1
11210,235,1
11210,256,4
11210,248,10
11210,293,1
11210,102,1
11211,150,2
11211,231,2
11211,84,1
11211,292,4
11211,85,1
11211,225,1
11211,483,1
11211,90,1
11211,261,1
11211,564,1
11211,142,7
11211,93,8
11211,285,1
11211,293,3
11212,150,9
11212,203,1
11212,125,1
11212,186,1
11213,150,1
11213,407,1
11213,87,1
11213,246,1
11213,37,1
11213,94,2
11213,442,1
11213,259,4
11214,150,5
11214,235,1
11214,203,2
11214,100,1
11215,150,1
11215,167,1
11215,142,1
11215,210,3
11215,345,1
11215,494,2
11215,361,2
11215,369,10
11215,20,1
11216,150,2
11216,203,14
11217,150,1
11217,160,1
11217,57,6
11217,208,2
11217,95,1
11217,68,1
11218,150,2
11218,73,17
11219,150,1
11219,230,2
11219,276,12
11219,19,1
11220,150,1
11220,228,1
11220,225,2
11220,64,3
11220,322,1
11221,150,3
11221,556,1
11221,108,1
11221,53,1
11221,498,1
11221,290,3
11221,44,1
11221,104,1
11222,150,1
11222,29,1
11222,32,1
11222,368,3
11222,225,1
11222,35,1
11222,89,1
11222,64,1
11222,168,1
11222,96,2
11222,256,1
11222,204,1
11222,100,2
11222,42,1
11222,102,2
11222,400,3
11222,103,1
11222,700,1
11223,150,4
11223,88,4
11223,89,3
11223,94,1
11223,96,10
11223,42,3
11223,290,8
11223,102,1
11224,150,3
11224,133,2
11224,90,2
11224,104,8
11224,297,1
11225,150,5
11225,92,5
11225,203,2
11225,204,3
11225,126,1
11225,206,1
11225,104,1
11226,150,2
11226,89,1
11226,37,2
11226,922,1
11226,236,1
11226,143,4
11226,248,1
11226,102,1
11226,104,1
11227,150,9
11228,150,1
11228,320,3
11228,343,1
11228,203,7
11229,150,1
11229,38,1
11229,508,1
11229,141,1
11229,42,1
11229,588,1
11229,259,5
11230,150,1
11230,501,5
11230,11,1
11230,52,1
11230,278,1
11230,164,1
11231,150,3
11231,87,1
11231,246,29
11231,235,9
11231,442,1
11232,150,1
11232,368,7
11233,150,1
11233,29,1
11233,86,1
11233,203,4
11233,52,3
11234,150,1
11234,276,1
11234,142,130
11234,293,2
11234,220,3
11234,102,1
11235,150,4
11235,32,1
11235,167,6
11235,616,1
11236,150,1
11236,84,1
11236,93,1
11236,272,1
11236,443,1
11236,369,2
11236,23,1
11237,150,9
11237,203,1
11238,150,3
11238,203,5
11238,220,1
11238,139,1
11239,150,1
11239,90,1
11239,256,1
11239,369,11
11240,150,5
11240,141,1
11240,126,1
11240,218,1
11241,90,9
11241,117,12
11241,204,1
11241,102,1
11241,44,2
11241,259,1
11242,150,1
11242,233,1
11242,234,8
11242,322,4
11242,285,1
11242,345,2
11242,169,1
11243,150,1
11243,203,7
11244,150,1
11244,202,9
11244,64,1
11244,96,3
11244,149,3
11245,150,6
11245,203,2
11246,150,1
11246,320,2
11246,89,2
11246,96,3
11247,150,1
11247,276,1
11247,32,4
11247,89,1
11247,64,1
11247,256,1
11247,286,1
11247,288,6
11247,496,2
11247,170,2
11248,150,1
11248,86,1
11248,235,4
11248,100,2
11249,150,1
11249,201,1
11249,62,1
11249,88,1
11249,203,4
11250,150,1
11250,31,3
11250,225,1
11250,87,1
11250,92,1
11250,252,1
11251,150,2
11251,62,11
11251,401,1
11251,273,1
11251,92,5
11251,566,10
11251,271,3
11251,167,4
11251,168,2
11251,51,1
11251,424,5
11251,108,1
11251,285,1
11251,203,4
11251,286,10
11251,498,11
11251,104,6
11251,291,12
11251,873,5
11251,369,1
11251,69,1
11252,150,1
11252,117,5
11252,102,3
11252,75,1
11253,150,11
11253,216,5
11254,150,4
11254,231,11
11254,89,3
11254,322,1
11254,96,2
11254,143,16
11255,150,1
11255,232,1
11255,235,1
11255,442,2
11255,100,2
11255,259,13
11256,150,1
11256,232,1
11256,136,1
11256,247,1
11256,108,2
11256,148,1
11256,169,1
11257,150,1
11257,114,1
11257,106,1
11257,35,1
11257,175,4
11258,150,1
11258,231,2
11258,32,1
11258,247,1
11258,96,1
11258,347,1
11258,180,1
11259,150,1
11259,320,3
11259,236,1
11259,309,2
11259,67,1
11259,44,1
11260,150,2
11260,228,2
11260,72,1
11260,205,1
11260,126,1
11260,104,1
11261,150,2
11261,248,4
11261,643,1
11261,381,1
11262,150,1
11262,37,18
11262,487,1
11263,150,1
11263,82,1
11263,228,2
11263,234,1
11263,91,1
11263,322,1
11263,262,1
11264,150,1
11264,61,1
11264,160,1
11264,107,6
11264,44,1
11265,150,1
11265,61,1
11265,401,1
11265,169,1
11265,72,1
11265,241,3
11265,102,1
11265,400,5
11265,229,2
11266,150,1
11266,331,10
11266,42,2
11267,150,3
11267,7,1
11267,209,3
11267,408,1
11267,102,4
11268,150,5
11268,478,1
11268,203,22
11269,150,1
11269,91,2
11269,582,4
11269,287,2
11269,42,1
11270,150,1
11270,217,1
11270,234,2
11270,203,4
11270,450,1
11271,150,3
11271,133,1
11271,276,1
11271,320,4
11271,92,1
11271,64,2
11271,272,1
11271,205,1
11271,126,5
11271,241,1
11272,150,1
11272,320,40
11272,225,1
11272,91,1
11272,369,2
11273,336,20
11274,150,2
11274,49,2
11274,73,2
11274,77,1
11274,177,1
11274,821,1
11274,839,1
11275,150,1
11275,133,1
11275,234,4
11275,508,2
11276,150,1
11276,216,6
11276,331,1
11277,150,1
11277,231,1
11277,32,3
11277,236,32
11277,143,1
11277,352,1
11278,150,1
11278,107,1
11278,175,1
11278,108,2
11278,285,1
11278,109,2
11278,67,3
11278,144,1
11279,150,3
11279,203,7
11280,150,1
11280,228,1
11280,245,1
11280,234,2
11280,209,1
11280,285,1
11280,582,1
11281,150,2
11281,609,5
11281,381,1
11281,342,2
11282,150,2
11282,86,1
11282,225,1
11282,202,14
11282,203,3
11282,405,1
11282,480,1
11283,150,1
11283,490,1
11283,198,1
11283,304,1
11283,260,1
11283,11,1
11283,169,2
11284,150,1
11284,37,1
11284,96,1
11284,203,12
11284,345,1
11285,150,1
11285,29,1
11285,216,1
11285,222,1
11285,92,4
11286,150,1
11286,276,1
11286,235,8
11286,442,1
11287,150,1
11287,86,1
11287,225,1
11287,64,3
11287,209,1
11287,67,1
11288,150,1
11288,203,1
11288,286,6
11289,150,1
11289,65,13
11290,150,1
11290,32,1
11290,368,1
11290,201,1
11290,305,1
11290,91,1
11290,322,1
11290,887,1
11291,150,1
11291,551,1
11291,234,5
11291,91,2
11291,203,6
11292,276,7
11292,320,1
11292,237,1
11293,201,7
11293,154,1
11293,261,1
11293,345,1
11293,256,1
11293,206,2
11294,972,1
11294,204,1
11294,229,5
11294,333,1
11295,150,2
11295,84,1
11295,228,1
11295,292,1
11295,554,4
11295,235,6
11295,108,1
11295,143,1
11295,248,3
11295,205,1
11295,431,6
11295,520,1
11296,233,2
11296,322,4
11296,142,1
11296,203,1
11296,345,2
11296,319,1
11296,293,1
11297,31,1
11297,225,1
11297,234,1
11297,175,1
11297,53,3
11297,148,1
11297,494,1
11297,19,1
11298,115,1
11298,62,1
11298,91,1
11298,142,1
11298,272,1
11298,479,1
11298,104,3
11298,291,1
11299,150,1
11299,89,2
11299,91,2
11299,92,8
11299,142,3
11300,150,11
11300,320,2
11300,273,1
11300,234,7
11300,52,5
11301,150,1
11301,551,1
11301,273,2
11301,234,1
11301,6,1
11301,428,1
11301,536,3
11302,150,1
11302,233,2
11302,235,3
11302,52,1
11302,17,1
11303,150,1
11303,896,3
11303,400,7
11303,104,1
11303,369,1
11303,512,1
11303,798,1
11303,450,1
11304,88,1
11304,203,6
11304,598,1
11305,323,1
11305,90,4
11305,117,46
11305,95,1
11305,242,26
11305,274,1
11305,220,2
11305,102,2
11306,230,12
11307,230,12
11308,230,23
11308,160,3
11309,230,7
11309,125,1
11309,170,1
11309,20,1
11310,230,13
11310,42,4
11311,230,19
11311,275,1
11311,523,1
11311,89,1
11311,58,1
11311,9,2
11311,125,1
11311,42,3
11311,220,1
11311,102,3
11311,400,1
11311,832,1
11312,230,62
11312,29,33
11312,114,1
11312,160,2
11312,532,10
11312,109,1
11312,60,1
11312,16,1
11313,230,25
11313,100,1
11314,230,10
11315,230,2
11315,523,12
11315,9,1
11315,41,1
11315,438,2
11315,139,6
11316,230,1
11316,86,3
11316,7,1
11316,53,2
11316,417,1
11317,230,3
11317,275,1
11317,35,1
11317,50,1
11317,59,1
11317,360,2
11317,832,1
11318,230,13
11318,116,1
11318,36,1
11318,44,1
11319,230,13
11319,89,4
11319,37,1
11320,230,8
11321,230,11
11322,230,157
11322,115,4
11322,89,96
11322,170,1
11322,177,1
11322,265,1
11322,474,1
11322,120,1
11322,55,27
11323,230,1
11323,500,3
11323,125,3
11323,100,1
11323,220,2
11323,258,4
11324,230,16
11324,216,1
11324,249,3
11324,35,1
11324,55,15
11325,230,3
11325,523,4
11325,32,1
11325,208,1
11325,235,1
11325,272,1
11325,582,6
11325,287,6
11325,42,1
11326,230,38
11326,134,1
11326,225,1
11326,162,1
11326,117,8
11326,42,1
11327,230,6
11327,35,1
11327,142,1
11328,230,17
11328,320,1
11328,89,2
11328,40,1
11328,76,34
11329,230,2
11329,114,1
11329,154,1
11329,214,1
11329,19,1
11329,215,1
11329,182,1
11330,230,16
11330,32,1
11330,322,1
11330,209,1
11330,102,1
11331,230,10
11331,114,1
11332,230,4
11332,523,1
11332,276,1
11332,142,1
11332,582,1
11333,230,27
11334,230,12
11335,230,6
11335,40,2
11336,230,17
11336,523,1
11336,582,1
11336,346,1
11337,230,9
11337,36,2
11337,332,1
11337,143,3
11338,230,6
11338,1036,11
11339,230,4
11339,89,3
11339,485,1
11340,230,13
11340,338,1
11340,346,2
11341,230,2
11341,31,1
11341,508,10
11342,230,40
11342,89,1
11342,222,1
11342,7,1
11342,59,1
11342,107,1
11342,38,19
11342,488,25
11342,40,1
11342,42,1
11342,44,1
11343,230,4
11343,106,1
11343,115,1
11343,94,1
11343,46,1
11343,55,1
11344,230,3
11344,490,11
11344,251,1
11344,72,3
11344,293,9
11344,460,1
11345,230,17
11345,74,1
11345,143,2
11346,230,20
11346,272,2
11346,296,3
11346,152,2
11346,373,12
11346,300,1
11347,230,2
11347,216,1
11347,232,6
11347,38,1
11347,93,1
11347,94,1
11347,405,1
11347,204,1
11347,42,7
11347,200,1
11348,230,3
11348,546,1
11348,86,1
11348,232,6
11348,234,4
11348,38,1
11348,40,1
11348,236,3
11349,230,7
11349,7,1
11349,367,1
11350,230,9
11350,89,1
11350,366,1
11350,421,1
11351,230,4
11351,35,1
11351,37,1
11351,97,1
11351,10,1
11351,259,1
11352,230,6
11352,29,1
11352,7,1
11352,53,1
11353,230,10
11353,88,3
11353,239,3
11353,89,2
11353,74,1
11353,53,1
11353,220,2
11354,230,5
11354,446,1
11354,62,1
11354,71,1
11354,95,1
11354,108,1
11354,68,1
11354,259,1
11354,174,1
11354,459,1
11355,230,38
11355,216,32
11355,89,1
11355,488,18
11356,230,12
11357,230,1
11357,89,3
11357,59,9
11358,230,5
11358,177,10
11358,214,3
11358,215,6
11359,230,3
11359,236,5
11360,230,2
11360,234,8
11360,218,2
11361,230,8
11361,86,1
11361,508,10
11361,474,1
11362,230,12
11363,230,8
11363,490,78
11363,29,4
11363,260,2
11364,230,24
11365,230,12
11366,230,6
11366,135,3
11366,438,1
11366,215,1
11367,230,20
11368,230,29
11368,523,2
11369,230,11
11369,524,5
11370,230,6
11370,106,1
11370,232,4
11370,7,1
11370,38,2
11370,346,2
11371,230,5
11371,44,1
11371,259,1
11371,171,1
11371,20,1
11372,230,5
11372,490,13
11372,553,1
11372,125,1
11373,230,7
11373,111,1
11374,230,2
11374,96,3
11374,405,6
11375,230,8
11376,230,1
11376,446,1
11376,488,1
11376,235,7
11376,360,1
11376,10,1
11376,44,2
11377,230,3
11377,523,9
11377,287,9
11378,230,6
11378,157,1
11378,460,1
11379,230,1
11379,31,1
11379,84,1
11379,73,6
11379,88,2
11379,222,2
11379,7,1
11379,168,2
11379,117,1
11379,240,1
11379,41,1
11379,65,1
11379,102,7
11379,226,2
11380,230,6
11380,320,1
11380,500,1
11381,230,6
11381,32,1
11381,260,1
11382,230,2
11382,35,1
11382,90,3
11382,117,1
11382,53,2
11382,242,1
11382,109,1
11382,220,2
11382,67,2
11382,149,1
11383,230,1
11383,86,1
11383,93,1
11383,94,1
11383,695,1
11383,194,2
11383,131,3
11383,132,3
11383,404,1
11383,55,8
11384,230,9
11384,57,1
11385,230,10
11385,490,1
11386,230,7
11386,29,2
11386,61,1
11386,31,2
11386,251,1
11386,44,3
11387,230,4
11387,320,1
11387,89,11
11387,273,5
11387,272,2
11387,19,4
11388,230,5
11388,89,2
11388,58,1
11388,832,1
11388,531,1
11388,357,1
11389,230,2
11389,216,3
11389,35,3
11389,36,7
11389,89,1
11389,346,5
11390,230,7
11390,523,1
11390,42,1
11391,230,12
11391,122,18
11391,107,7
11391,67,2
11391,229,1
11391,812,1
11392,230,10
11392,122,3
11393,230,9
11394,230,1
11394,368,1
11394,143,5
11394,44,1
11395,230,10
11395,231,4
11395,57,1
11395,64,3
11395,59,1
11395,442,1
11395,143,1
11395,44,1
11396,230,11
11396,220,1
11396,312,1
11397,230,3
11397,29,1
11397,87,3
11397,38,6
11397,53,2
11397,42,5
11397,252,1
11398,230,11
11398,552,1
11398,123,1
11398,245,1
11398,64,1
11398,137,1
11398,68,1
11398,224,1
11399,230,1
11399,86,1
11399,90,1
11399,107,1
11399,117,1
11399,256,3
11399,479,34
11399,42,2
11399,68,1
11400,230,8
11400,115,1
11400,89,5
11400,107,1
11400,242,1
11400,141,1
11400,52,2
11400,431,1
11400,77,1
11401,230,15
11401,405,2
11401,832,1
11402,230,2
11402,29,1
11402,31,1
11402,106,1
11402,53,2
11402,289,1
11403,230,7
11403,31,1
11403,562,3
11403,142,1
11403,41,4
11404,230,10
11404,554,1
11404,92,1
11404,40,1
11404,101,2
11404,127,2
11405,230,1
11405,57,1
11405,86,1
11405,232,3
11405,154,4
11405,35,1
11405,235,7
11405,97,1
11405,237,1
11406,230,5
11406,275,2
11406,523,1
11406,87,1
11406,360,1
11406,500,1
11406,582,4
11406,99,6
11406,44,4
11406,438,1
11406,139,1
11406,171,1
11406,19,6
11406,348,1
11406,200,1
11407,230,2
11407,523,4
11407,1037,2
11408,230,13
11408,287,3
11409,230,17
11409,490,1
11409,501,1
11410,230,10
11410,7,1
11411,230,1
11411,490,13
11412,230,2
11412,523,26
11412,500,2
11412,582,1
11412,287,1
11412,44,1
11413,230,8
11414,230,10
11415,230,3
11415,101,5
11415,127,8
11416,230,2
11416,225,1
11416,96,1
11416,508,2
11416,405,1
11416,68,1
11416,519,1
11416,689,1
11417,230,2
11417,405,6
11418,230,4
11418,29,2
11418,57,3
11418,368,5
11418,35,2
11418,273,6
11418,64,15
11418,7,2
11418,322,8
11418,59,3
11418,508,1
11418,408,4
11418,125,2
11418,68,1
11418,259,5
11418,54,5
11418,194,1
11418,120,2
11418,127,3
11418,55,10
11419,230,1
11419,32,1
11419,86,3
11419,246,1
11419,59,1
11419,143,8
11419,42,1
11420,230,1
11420,222,1
11420,209,8
11420,143,1
11420,229,1
11421,230,1
11421,275,1
11421,31,1
11421,84,7
11421,88,2
11422,230,1
11422,86,1
11422,7,21
11422,272,1
11423,230,1
11423,32,1
11423,246,7
11423,508,1
11423,53,1
11423,102,1
11423,664,1
11423,258,1
11423,76,3
11423,476,1
11424,230,16
11424,31,1
11424,7,3
11425,230,4
11425,59,5
11425,100,1
11426,230,7
11426,405,10
11427,230,2
11427,273,3
11427,94,3
11428,230,1
11428,216,12
11428,157,14
11429,230,7
11429,31,1
11429,106,1
11429,160,1
11429,32,1
11429,57,2
11429,35,1
11429,222,1
11429,58,1
11429,74,1
11429,38,3
11429,175,5
11429,71,1
11429,109,11
11429,101,1
11430,230,1
11430,86,1
11430,273,1
11430,93,25
11430,175,2
11430,94,1
11430,95,1
11431,230,2
11431,275,1
11431,84,1
11431,86,58
11431,87,2
11431,35,5
11431,53,2
11431,143,2
11431,45,1
11432,230,12
11432,500,1
11432,582,1
11432,218,1
11433,230,1
11433,29,1
11433,31,1
11433,261,1
11433,95,2
11433,252,3
11434,230,7
11434,133,1
11434,44,2
11434,378,1
11434,389,2
11435,230,1
11435,276,1
11435,86,1
11435,232,2
11435,249,1
11435,87,1
11435,137,1
11435,96,17
11435,53,3
11435,19,5
11436,230,4
11436,368,1
11436,249,1
11436,408,2
11437,230,8
11437,490,2
11437,89,4
11437,94,1
11438,230,1
11438,35,4
11438,36,3
11438,137,1
11438,995,1
11438,836,1
11439,230,4
11439,523,6
11439,125,3
11439,42,2
11440,230,7
11440,523,2
11440,168,1
11440,500,1
11440,68,1
11440,44,1
11441,230,13
11442,230,9
11442,106,1
11442,57,1
11442,74,1
11442,500,1
11443,230,11
11444,230,6
11444,555,1
11444,203,1
11444,287,28
11445,230,3
11445,142,7
11445,508,1
11446,230,5
11446,60,2
11446,99,1
11446,367,1
11446,531,1
11447,230,1
11447,488,1
11447,235,17
11447,141,1
11448,230,6
11448,83,1
11448,123,1
11448,90,21
11448,129,1
11448,240,2
11448,68,1
11448,23,1
11449,230,2
11449,31,1
11449,35,2
11449,162,1
11449,90,1
11449,222,2
11449,129,1
11449,53,1
11450,230,1
11450,82,1
11450,231,1
11450,106,2
11450,135,1
11450,89,1
11450,94,1
11450,332,1
11450,237,3
11451,230,1
11451,29,1
11451,31,4
11451,553,5
11451,42,2
11451,44,1
11451,16,1
11452,230,1
11452,64,10
11452,59,1
11452,287,3
11453,230,14
11453,175,4
11453,205,1
11453,55,1
11454,230,23
11454,115,1
11454,87,1
11454,88,1
11454,246,1
11454,175,1
11454,488,1
11454,71,1
11454,97,1
11454,141,1
11454,148,1
11454,102,1
11454,334,1
11455,230,7
11455,123,1
11455,273,1
11456,230,7
11456,500,1
11457,230,2
11457,87,1
11457,7,3
11457,38,3
11458,230,3
11458,89,2
11458,488,14
11458,120,1
11459,230,2
11459,320,8
11459,96,2
11459,411,1
11460,230,1
11460,133,2
11460,117,1
11460,256,1
11460,102,3
11461,230,1
11461,64,1
11461,166,1
11461,185,9
11461,495,2
11461,346,2
11462,230,50
11463,230,5
11463,490,2
11463,482,1
11464,230,4
11464,523,3
11464,125,1
11465,230,2
